,Date_Time,Temperature_C,Variance
0,2020/01/01 00:00:00,4.648148148148148,0.01547496570644713
1,2020/01/01 01:00:00,3.9444444444444446,2.0506901577503442
2,2020/01/01 02:00:00,3.839506172839506,1.5728166438042985
3,2020/01/01 03:00:00,3.359147025813692,1.3550102479149895
4,2020/01/01 04:00:00,3.490740740740741,2.7420481824417027
5,2020/01/01 05:00:00,4.265432098765433,7.853445073159579
6,2020/01/01 06:00:00,3.1126543209876547,3.997563728852311
7,2020/01/01 07:00:00,3.4027777777777786,9.417459705075448
8,2020/01/01 08:00:00,3.7546296296296298,12.198066700960219
9,2020/01/01 09:00:00,4.416666666666667,8.074909979423866
10,2020/01/01 10:00:00,5.751543209876544,4.288415923639692
11,2020/01/01 11:00:00,6.487654320987655,6.398412494284417
12,2020/01/01 12:00:00,7.416666666666667,14.116790980795601
13,2020/01/01 13:00:00,7.725308641975308,12.138124428440786
14,2020/01/01 14:00:00,8.839506172839505,8.815164894833094
15,2020/01/01 15:00:00,8.784511784511785,12.367893476005852
16,2020/01/01 16:00:00,8.145061728395062,16.930498399634203
17,2020/01/01 17:00:00,6.632435465768798,7.463555542329385
18,2020/01/01 18:00:00,5.674382716049383,6.6208490512117075
19,2020/01/01 19:00:00,5.677469135802469,5.842814071787843
20,2020/01/01 20:00:00,3.8225308641975313,0.201160265203475
21,2020/01/01 21:00:00,2.185185185185185,1.9272762345679022
22,2020/01/01 22:00:00,1.9135802469135805,2.855138317329676
23,2020/01/01 23:00:00,1.2818462401795736,0.9738228832469844
24,2020/01/02 00:00:00,1.9753086419753092,0.6479838248742569
25,2020/01/02 01:00:00,5.129629629629631,16.588798868312765
26,2020/01/02 02:00:00,5.507716049382715,16.27180498399634
27,2020/01/02 03:00:00,5.268518518518518,16.627464849108364
28,2020/01/02 04:00:00,5.9889169472502815,12.373591472619957
29,2020/01/02 05:00:00,5.083333333333332,15.524069787379961
30,2020/01/02 06:00:00,5.362654320987654,11.756780121170552
31,2020/01/02 07:00:00,5.699354657687991,15.00578532472121
32,2020/01/02 08:00:00,5.643518518518519,14.29706790123456
33,2020/01/02 09:00:00,6.625617283950618,12.66374857110197
34,2020/01/02 10:00:00,7.797839506172839,12.10070158893461
35,2020/01/02 11:00:00,9.024691358024693,11.125735882487428
36,2020/01/02 12:00:00,11.003507295173963,7.8599750190834685
37,2020/01/02 13:00:00,11.23456790123457,8.705532693187026
38,2020/01/02 14:00:00,10.212682379349046,8.784839368242839
39,2020/01/02 15:00:00,9.17283950617284,7.070266060813901
40,2020/01/02 16:00:00,7.840740740740741,4.809522462277091
41,2020/01/02 17:00:00,6.040123456790123,4.1485410951074515
42,2020/01/02 18:00:00,5.357744107744108,4.409415245326443
43,2020/01/02 19:00:00,4.91820987654321,3.7932170210333744
44,2020/01/02 20:00:00,4.56523569023569,2.6301211823623434
45,2020/01/02 21:00:00,4.120370370370371,3.0484396433470486
46,2020/01/02 22:00:00,4.121913580246914,4.251914723365339
47,2020/01/02 23:00:00,4.098765432098765,2.5929426726108793
48,2020/01/03 00:00:00,3.5418871252204585,3.0944666361057456
49,2020/01/03 01:00:00,4.548611111111111,0.5329325274348419
50,2020/01/03 02:00:00,4.194654882154882,0.35533585362604686
51,2020/01/03 03:00:00,4.2407407407407405,0.14420438957475967
52,2020/01/03 04:00:00,4.300925925925926,0.5473679698216726
53,2020/01/03 05:00:00,3.4726430976430978,0.06827570032536415
54,2020/01/03 06:00:00,3.688973063973064,0.8544369763856297
55,2020/01/03 07:00:00,3.6921296296296298,4.458429783950621
56,2020/01/03 08:00:00,3.2585578002244664,2.695926778541117
57,2020/01/03 09:00:00,4.367283950617284,1.1583576245999074
58,2020/01/03 10:00:00,5.714506172839506,0.6100465820759026
59,2020/01/03 11:00:00,6.762345679012346,0.4364140374942841
60,2020/01/03 12:00:00,6.912037037037038,1.5057441700960208
61,2020/01/03 13:00:00,7.419753086419753,0.7595236053955199
62,2020/01/03 14:00:00,7.894640852974185,2.8867785482018054
63,2020/01/03 15:00:00,8.253086419753085,8.706625800182893
64,2020/01/03 16:00:00,7.273148148148149,9.70951217421125
65,2020/01/03 17:00:00,6.674382716049384,13.523090992226809
66,2020/01/03 18:00:00,4.433641975308642,1.6888788866026518
67,2020/01/03 19:00:00,3.9336419753086425,1.0224265546410614
68,2020/01/03 20:00:00,3.8904320987654324,3.1031450045724744
69,2020/01/03 21:00:00,4.486672278338945,6.913563655163685
70,2020/01/03 22:00:00,5.287878787878788,20.65761217676201
71,2020/01/03 23:00:00,5.173540965207632,18.759260735393593
72,2020/01/04 00:00:00,5.415123456790123,32.21067672610883
73,2020/01/04 01:00:00,5.7612233445566785,39.16561825701837
74,2020/01/04 02:00:00,5.580246913580247,43.01828989483311
75,2020/01/04 03:00:00,4.412037037037037,21.396026234567913
76,2020/01/04 04:00:00,4.257716049382716,16.27444130086877
77,2020/01/04 05:00:00,4.1322951739618405,11.305650913833432
78,2020/01/04 06:00:00,4.378086419753086,9.001207418838597
79,2020/01/04 07:00:00,4.436728395061728,7.713827446273434
80,2020/01/04 08:00:00,4.501964085297419,11.909501923934442
81,2020/01/04 09:00:00,5.856481481481484,11.368334190672158
82,2020/01/04 10:00:00,7.059904601571269,9.314684501675945
83,2020/01/04 11:00:00,8.132716049382715,12.376593221307731
84,2020/01/04 12:00:00,8.881172839506172,16.538287322816654
85,2020/01/04 13:00:00,9.641975308641975,15.723515374942856
86,2020/01/04 14:00:00,9.040123456790123,14.907607453132139
87,2020/01/04 15:00:00,8.239197530864196,11.672503715134885
88,2020/01/04 16:00:00,7.14814814814815,9.09394290123457
89,2020/01/04 17:00:00,6.182098765432099,9.579353852309103
90,2020/01/04 18:00:00,5.412037037037037,10.90528549382716
91,2020/01/04 19:00:00,4.958333333333333,11.027670610425243
92,2020/01/04 20:00:00,4.888888888888889,8.211441186556929
93,2020/01/04 21:00:00,4.784932659932661,7.145488095035659
94,2020/01/04 22:00:00,4.612373737373738,7.49907340095682
95,2020/01/04 23:00:00,4.715432098765433,10.502470278920896
96,2020/01/05 00:00:00,4.275673400673401,10.775561982053992
97,2020/01/05 01:00:00,4.173148148148148,11.643027263374488
98,2020/01/05 02:00:00,4.790404040404041,9.064484455951204
99,2020/01/05 03:00:00,4.320987654320987,4.142689757658895
100,2020/01/05 04:00:00,4.362654320987654,3.77581304298125
101,2020/01/05 05:00:00,4.040123456790123,8.927840649291266
102,2020/01/05 06:00:00,4.563271604938271,9.023862597165062
103,2020/01/05 07:00:00,4.339786756453424,6.604065580987573
104,2020/01/05 08:00:00,4.736952861952862,2.237673983096959
