Date_Time,Temperature_in,Temperature_out,Power
2020/01/01 00:00:00,16.836323173110646,4.648148148148149,6980259.392409642
2020/01/01 01:00:00,16.811236126935988,3.9444444444444446,7168476.822846697
2020/01/01 02:00:00,16.791497498533378,3.8395061728395063,7601481.636687326
2020/01/01 03:00:00,16.7732309617262,3.3591470258136917,7979167.854016029
2020/01/01 04:00:00,16.760858374326492,3.4907407407407414,8279104.654282823
2020/01/01 05:00:00,16.753745155940226,4.265432098765433,8614325.042792343
2020/01/01 06:00:00,16.750368433022388,3.1126543209876547,8957562.557498386
2020/01/01 07:00:00,17.793337091436207,3.4027777777777786,14072313.144811347
2020/01/01 08:00:00,17.854743476500143,3.7546296296296298,14378378.421330621
2020/01/01 09:00:00,17.977196962796462,4.416666666666667,11846300.400787877
2020/01/01 10:00:00,18.193359240873193,5.751543209876544,8739256.45868536
2020/01/01 11:00:00,18.472235470427197,6.487654320987655,6430604.158518375
2020/01/01 12:00:00,18.826784880767278,7.416666666666668,5166869.839277933
2020/01/01 13:00:00,19.085724523551566,7.725308641975308,4482392.067178016
2020/01/01 14:00:00,19.144037523833415,8.839506172839506,4369109.247654426
2020/01/01 15:00:00,18.983645132048025,8.784511784511785,4847725.88175851
2020/01/01 16:00:00,18.069008783276363,8.145061728395063,1564848.1812137442
2020/01/01 17:00:00,17.706447748535087,6.632435465768798,2309546.6282155267
2020/01/01 18:00:00,17.49227073826806,5.674382716049383,3441815.160189047
2020/01/01 19:00:00,17.3175762303478,5.677469135802469,4213944.812768482
2020/01/01 20:00:00,17.18147059205661,3.8225308641975313,4956386.626272784
2020/01/01 21:00:00,17.07211232045845,2.185185185185185,5727254.786962985
2020/01/01 22:00:00,16.981012021522016,1.9135802469135803,6559272.578133352
2020/01/01 23:00:00,16.895081576255308,1.2818462401795736,7305553.131342473
2020/01/02 00:00:00,16.82257388776284,1.9753086419753088,7914437.293356703
2020/01/02 01:00:00,16.778845439884318,5.129629629629631,8564024.145676747
2020/01/02 02:00:00,16.784119162298794,5.507716049382715,9178879.02855345
2020/01/02 03:00:00,16.80161636004045,5.268518518518519,9694274.731439883
2020/01/02 04:00:00,16.799104751279906,5.9889169472502815,10123847.089771505
2020/01/02 05:00:00,16.78853395705736,5.083333333333332,10501610.464574004
2020/01/02 06:00:00,16.763615620470826,5.362654320987653,10880812.79202552
2020/01/02 07:00:00,17.764846986508815,5.699354657687991,16758759.715984799
2020/01/02 08:00:00,17.773804957857283,5.643518518518518,16317259.555676617
2020/01/02 09:00:00,17.840459891351085,6.625617283950617,14436618.964617005
2020/01/02 10:00:00,18.02062650491961,7.797839506172839,12023879.11371955
2020/01/02 11:00:00,18.317783439117168,9.024691358024693,9274185.849511756
2020/01/02 12:00:00,18.574116350212556,11.003507295173963,8740394.806470582
2020/01/02 13:00:00,18.587929795066984,11.23456790123457,9615285.779999992
2020/01/02 14:00:00,18.570476256181145,10.212682379349047,9471616.982136892
2020/01/02 15:00:00,18.530785187892658,9.17283950617284,9775564.29703145
2020/01/02 16:00:00,17.49769115588557,7.840740740740742,5157847.915705322
2020/01/02 17:00:00,17.217782677660498,6.040123456790122,6294734.861026698
2020/01/02 18:00:00,17.11228463840822,5.357744107744108,7641461.657083538
2020/01/02 19:00:00,17.05718688953396,4.9182098765432105,8087828.46720922
2020/01/02 20:00:00,16.99844941629407,4.56523569023569,8593222.44832655
2020/01/02 21:00:00,16.947449985051108,4.120370370370371,8943183.987358863
2020/01/02 22:00:00,16.910764597698726,4.121913580246914,9307390.356956849
2020/01/02 23:00:00,16.883806394059715,4.098765432098765,9615039.470605506
2020/01/03 00:00:00,16.866518172889236,3.5418871252204585,9893388.951721644
2020/01/03 01:00:00,16.85547126074188,4.548611111111111,10107145.393265164
2020/01/03 02:00:00,16.84733965252248,4.194654882154882,10244499.502906213
2020/01/03 03:00:00,16.84125867664969,4.2407407407407405,10403740.752920141
2020/01/03 04:00:00,16.838642420341987,4.3009259259259265,10574733.45322136
2020/01/03 05:00:00,16.838569421229202,3.4726430976430978,10678728.136171328
2020/01/03 06:00:00,16.84501949157014,3.688973063973064,10805349.662312554
2020/01/03 07:00:00,17.89888635002267,3.6921296296296298,15887512.696793543
2020/01/03 08:00:00,17.959236580804436,3.2585578002244664,16298035.737368865
2020/01/03 09:00:00,18.06047643855805,4.367283950617283,14062044.67889758
