,Date_Time,Temperature_C
0,2020/01/01 00:00:00,4.648148148148148
1,2020/01/01 01:00:00,3.9444444444444446
2,2020/01/01 02:00:00,3.839506172839506
3,2020/01/01 03:00:00,3.359147025813692
4,2020/01/01 04:00:00,3.490740740740741
5,2020/01/01 05:00:00,4.265432098765433
6,2020/01/01 06:00:00,3.1126543209876547
7,2020/01/01 07:00:00,3.4027777777777786
8,2020/01/01 08:00:00,3.7546296296296298
9,2020/01/01 09:00:00,4.416666666666667
10,2020/01/01 10:00:00,5.751543209876544
11,2020/01/01 11:00:00,6.487654320987655
12,2020/01/01 12:00:00,7.416666666666667
13,2020/01/01 13:00:00,7.725308641975308
14,2020/01/01 14:00:00,8.839506172839505
15,2020/01/01 15:00:00,8.784511784511785
16,2020/01/01 16:00:00,8.145061728395062
17,2020/01/01 17:00:00,6.632435465768798
18,2020/01/01 18:00:00,5.674382716049383
19,2020/01/01 19:00:00,5.677469135802469
20,2020/01/01 20:00:00,3.8225308641975313
21,2020/01/01 21:00:00,2.185185185185185
22,2020/01/01 22:00:00,1.9135802469135805
23,2020/01/01 23:00:00,1.2818462401795736
24,2020/01/02 00:00:00,1.9753086419753092
25,2020/01/02 01:00:00,5.129629629629631
26,2020/01/02 02:00:00,5.507716049382715
27,2020/01/02 03:00:00,5.268518518518518
28,2020/01/02 04:00:00,5.9889169472502815
29,2020/01/02 05:00:00,5.083333333333332
30,2020/01/02 06:00:00,5.362654320987654
31,2020/01/02 07:00:00,5.699354657687991
32,2020/01/02 08:00:00,5.643518518518519
33,2020/01/02 09:00:00,6.625617283950618
34,2020/01/02 10:00:00,7.797839506172839
35,2020/01/02 11:00:00,9.024691358024693
36,2020/01/02 12:00:00,11.003507295173963
37,2020/01/02 13:00:00,11.23456790123457
38,2020/01/02 14:00:00,10.212682379349046
39,2020/01/02 15:00:00,9.17283950617284
40,2020/01/02 16:00:00,7.840740740740741
41,2020/01/02 17:00:00,6.040123456790123
42,2020/01/02 18:00:00,5.357744107744108
43,2020/01/02 19:00:00,4.91820987654321
44,2020/01/02 20:00:00,4.56523569023569
45,2020/01/02 21:00:00,4.120370370370371
46,2020/01/02 22:00:00,4.121913580246914
47,2020/01/02 23:00:00,4.098765432098765
48,2020/01/03 00:00:00,3.5418871252204585
49,2020/01/03 01:00:00,4.548611111111111
50,2020/01/03 02:00:00,4.194654882154882
51,2020/01/03 03:00:00,4.2407407407407405
52,2020/01/03 04:00:00,4.300925925925926
53,2020/01/03 05:00:00,3.4726430976430978
54,2020/01/03 06:00:00,3.688973063973064
55,2020/01/03 07:00:00,3.6921296296296298
56,2020/01/03 08:00:00,3.2585578002244664
57,2020/01/03 09:00:00,4.367283950617284
58,2020/01/03 10:00:00,5.714506172839506
59,2020/01/03 11:00:00,6.762345679012346
60,2020/01/03 12:00:00,6.912037037037038
61,2020/01/03 13:00:00,7.419753086419753
62,2020/01/03 14:00:00,7.894640852974185
63,2020/01/03 15:00:00,8.253086419753085
64,2020/01/03 16:00:00,7.273148148148149
65,2020/01/03 17:00:00,6.674382716049384
66,2020/01/03 18:00:00,4.433641975308642
67,2020/01/03 19:00:00,3.9336419753086425
68,2020/01/03 20:00:00,3.8904320987654324
69,2020/01/03 21:00:00,4.486672278338945
70,2020/01/03 22:00:00,5.287878787878788
71,2020/01/03 23:00:00,5.173540965207632
72,2020/01/04 00:00:00,5.415123456790123
73,2020/01/04 01:00:00,5.7612233445566785
74,2020/01/04 02:00:00,5.580246913580247
75,2020/01/04 03:00:00,4.412037037037037
76,2020/01/04 04:00:00,4.257716049382716
77,2020/01/04 05:00:00,4.1322951739618405
78,2020/01/04 06:00:00,4.378086419753086
79,2020/01/04 07:00:00,4.436728395061728
80,2020/01/04 08:00:00,4.501964085297419
81,2020/01/04 09:00:00,5.856481481481484
82,2020/01/04 10:00:00,7.059904601571269
83,2020/01/04 11:00:00,8.132716049382715
84,2020/01/04 12:00:00,8.881172839506172
85,2020/01/04 13:00:00,9.641975308641975
86,2020/01/04 14:00:00,9.040123456790123
87,2020/01/04 15:00:00,8.239197530864196
88,2020/01/04 16:00:00,7.14814814814815
89,2020/01/04 17:00:00,6.182098765432099
90,2020/01/04 18:00:00,5.412037037037037
91,2020/01/04 19:00:00,4.958333333333333
92,2020/01/04 20:00:00,4.888888888888889
93,2020/01/04 21:00:00,4.784932659932661
94,2020/01/04 22:00:00,4.612373737373738
95,2020/01/04 23:00:00,4.715432098765433
96,2020/01/05 00:00:00,4.275673400673401
97,2020/01/05 01:00:00,4.173148148148148
98,2020/01/05 02:00:00,4.790404040404041
99,2020/01/05 03:00:00,4.320987654320987
100,2020/01/05 04:00:00,4.362654320987654
101,2020/01/05 05:00:00,4.040123456790123
102,2020/01/05 06:00:00,4.563271604938271
103,2020/01/05 07:00:00,4.339786756453424
104,2020/01/05 08:00:00,4.736952861952862
105,2020/01/05 09:00:00,5.489197530864197
106,2020/01/05 10:00:00,6.5760381593714925
107,2020/01/05 11:00:00,7.8404882154882145
108,2020/01/05 12:00:00,8.273148148148147
109,2020/01/05 13:00:00,8.652777777777779
110,2020/01/05 14:00:00,8.23807519640853
111,2020/01/05 15:00:00,7.347222222222221
112,2020/01/05 16:00:00,6.664197530864198
113,2020/01/05 17:00:00,5.839506172839506
114,2020/01/05 18:00:00,5.652777777777779
115,2020/01/05 19:00:00,5.998456790123456
116,2020/01/05 20:00:00,5.691358024691358
117,2020/01/05 21:00:00,5.545594837261504
118,2020/01/05 22:00:00,5.0838945005611675
119,2020/01/05 23:00:00,6.049382716049383
120,2020/01/06 00:00:00,5.921296296296297
121,2020/01/06 01:00:00,4.927469135802469
122,2020/01/06 02:00:00,4.671296296296296
123,2020/01/06 03:00:00,4.45496632996633
124,2020/01/06 04:00:00,4.402777777777778
125,2020/01/06 05:00:00,4.467312008978675
126,2020/01/06 06:00:00,4.430555555555555
127,2020/01/06 07:00:00,4.151234567901235
128,2020/01/06 08:00:00,3.6589506172839505
129,2020/01/06 09:00:00,4.580246913580248
130,2020/01/06 10:00:00,5.643518518518519
131,2020/01/06 11:00:00,7.2592592592592595
132,2020/01/06 12:00:00,7.982407407407408
133,2020/01/06 13:00:00,8.839506172839506
134,2020/01/06 14:00:00,8.221380471380472
135,2020/01/06 15:00:00,7.602974186307519
136,2020/01/06 16:00:00,6.712962962962963
137,2020/01/06 17:00:00,5.854657687991021
138,2020/01/06 18:00:00,5.393518518518518
139,2020/01/06 19:00:00,5.362654320987655
140,2020/01/06 20:00:00,5.518518518518519
141,2020/01/06 21:00:00,5.362654320987654
142,2020/01/06 22:00:00,5.164421997755331
143,2020/01/06 23:00:00,4.962962962962963
144,2020/01/07 00:00:00,4.949494949494949
145,2020/01/07 01:00:00,4.810185185185185
146,2020/01/07 02:00:00,4.570987654320988
147,2020/01/07 03:00:00,4.456790123456791
148,2020/01/07 04:00:00,3.6064814814814814
149,2020/01/07 05:00:00,4.189814814814814
150,2020/01/07 06:00:00,4.0354938271604945
151,2020/01/07 07:00:00,4.0817901234567895
152,2020/01/07 08:00:00,3.816358024691358
153,2020/01/07 09:00:00,4.493827160493828
